cruiseid,year,si,month_gmt,day_gmt,time_gmt,lat,lon,depth_w,depth_cs,wind_speed_c,wind_dir_c,wind_speed_r,wind_dir_r,temp_air,humidity,press_bar,precip_level,ed_sw,ed_lw,temp_ss1,temp_ss3,temp_ss5,cond_mM,sal_ss3,speed_trim,course,course_trim,yrday_gmt,numb_records
EN320,1999,A.Bucklin,3,10,38.2,41.4922,-71.4187,0,-9999,2.9,295,2.9,126,2.7,31,1014.7,-9999,-5,242,3.4,-9999,-9999,-9999,-9999,0,169,63,69.02653,-9999
EN320,1999,A.Bucklin,3,10,39.2,41.4922,-71.4187,0,-9999,2.1,288,2.1,146,2.7,32,1014.7,-9999,-5,242,3.4,-9999,-9999,-9999,-9999,0,142,38,69.02722,-9999
EN320,1999,A.Bucklin,3,10,40.2,41.4922,-71.4187,0,-9999,1.8,284,1.8,140,2.4,33,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,144,38,69.02792,-9999
EN320,1999,A.Bucklin,3,10,41.2,41.4922,-71.4187,0,-9999,1.8,236,1.8,130,2.6,32,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,106,105,69.02861,-9999
EN320,1999,A.Bucklin,3,10,42.2,41.4922,-71.4187,0,-9999,1.3,287,1.3,150,2.4,34,1014.7,-9999,-5,239,3.4,-9999,-9999,-9999,-9999,0,137,279,69.02932,-9999
EN320,1999,A.Bucklin,3,10,43.2,41.4922,-71.4187,0,-9999,1.7,270,1.7,138,2.3,36,1014.7,-9999,-5,239,3.4,-9999,-9999,-9999,-9999,0,133,248,69.03002,-9999
EN320,1999,A.Bucklin,3,10,44.2,41.4922,-71.4187,0,-9999,3.3,311,3.3,149,2.7,32,1014.7,-9999,-5,239,3.4,-9999,-9999,-9999,-9999,0,162,168,69.03069,-9999
EN320,1999,A.Bucklin,3,10,45.2,41.4922,-71.4187,0,-9999,3.2,288,3.2,148,2.5,33,1014.7,-9999,-5,239,3.4,-9999,-9999,-9999,-9999,0,140,154,69.0314,-9999
EN320,1999,A.Bucklin,3,10,46.2,41.4922,-71.4187,0,-9999,3.3,301,3.3,153,2.4,32,1014.6,-9999,-5,239,3.4,-9999,-9999,-9999,-9999,0,148,153,69.03209,-9999
EN320,1999,A.Bucklin,3,10,47.2,41.4922,-71.4187,0,-9999,2.6,255,2.6,129,2.7,32,1014.6,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,126,142,69.03279,-9999
EN320,1999,A.Bucklin,3,10,48.2,41.4922,-71.4187,0,-9999,3.2,278,3.2,144,2.7,32,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,134,88,69.03348,-9999
EN320,1999,A.Bucklin,3,10,49.2,41.4922,-71.4187,0,-9999,3.2,267,3.2,160,2.5,33,1014.7,-9999,-5,239,3.4,-9999,-9999,-9999,-9999,0,107,26,69.03418,-9999
EN320,1999,A.Bucklin,3,10,50.2,41.4922,-71.4187,0,-9999,2.9,278,2.9,154,3,31,1014.7,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,124,212,69.03487,-9999
EN320,1999,A.Bucklin,3,10,51.2,41.4922,-71.4187,0,-9999,3.2,17,3.2,139,2.7,32,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,238,278,69.03557,-9999
EN320,1999,A.Bucklin,3,10,52.2,41.4922,-71.4188,0,-9999,1.9,2,2,156,2.4,32,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0.1,204,315,69.03626,-9999
EN320,1999,A.Bucklin,3,10,53.2,41.4923,-71.4188,0,-9999,1.7,292,1.8,153,2.6,32,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0.1,140,315,69.03696,-9999
EN320,1999,A.Bucklin,3,10,54.2,41.4922,-71.4187,0,-9999,1.5,303,1.6,163,2.2,33,1014.7,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0.1,139,291,69.03765,-9999
EN320,1999,A.Bucklin,3,10,55.2,41.4922,-71.4188,0,-9999,3.2,234,3.2,141,2.2,33,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0.1,94,281,69.03834,-9999
EN320,1999,A.Bucklin,3,10,56.2,41.4922,-71.4188,0,-9999,2.6,243,2.6,142,2.7,32,1014.7,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,101,288,69.03904,-9999
EN320,1999,A.Bucklin,3,10,57.2,41.4922,-71.4187,0,-9999,2.7,212,2.7,138,2.6,32,1014.7,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0.1,74,78,69.03975,-9999
EN320,1999,A.Bucklin,3,10,58.2,41.4922,-71.4187,0,-9999,3.5,244,3.4,147,2.2,32,1014.7,-9999,-5,241,3.3,-9999,-9999,-9999,-9999,0.1,97,68,69.04044,-9999
EN320,1999,A.Bucklin,3,10,59.2,41.4922,-71.4188,0,-9999,4.1,239,4.1,152,2.6,31,1014.6,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0.1,87,66,69.04112,-9999
EN320,1999,A.Bucklin,3,10,100.2,41.4922,-71.4187,0,-9999,2.9,236,2.9,145,2.5,32,1014.6,-9999,-5,241,3.3,-9999,-9999,-9999,-9999,0,91,41,69.04182,-9999
EN320,1999,A.Bucklin,3,10,101.2,41.4922,-71.4187,0,-9999,2.2,32,2.2,153,2.6,32,1014.6,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,239,190,69.04252,-9999
EN320,1999,A.Bucklin,3,10,102.2,41.4922,-71.4187,0,-9999,2.6,51,2.6,166,2.7,37,1014.6,-9999,-5,241,3.3,-9999,-9999,-9999,-9999,0,245,131,69.04322,-9999
EN320,1999,A.Bucklin,3,10,103.2,41.4922,-71.4188,0,-9999,3.5,37,3.5,148,2.2,34,1014.6,-9999,-5,241,3.3,-9999,-9999,-9999,-9999,0,249,87,69.04391,-9999
EN320,1999,A.Bucklin,3,10,104.2,41.4922,-71.4187,0,-9999,2.3,273,2.3,153,2.5,33,1014.7,-9999,-5,240,3.3,-9999,-9999,-9999,-9999,0,120,67,69.04461,-9999
EN320,1999,A.Bucklin,3,10,105.2,41.4922,-71.4188,0,-9999,2.5,267,2.5,158,2.2,34,1014.6,-9999,-5,241,3.3,-9999,-9999,-9999,-9999,0,109,77,69.0453,-9999
EN320,1999,A.Bucklin,3,10,106.2,41.4922,-71.4187,0,-9999,3.2,288,3.2,157,2.2,33,1014.7,-9999,-5,240,3.3,-9999,-9999,-9999,-9999,0,131,146,69.046,-9999
EN320,1999,A.Bucklin,3,10,107.2,41.4922,-71.4187,0,-9999,2.8,244,2.8,153,2.6,32,1014.7,-9999,-5,241,3.3,-9999,-9999,-9999,-9999,0,91,123,69.04669,-9999
EN320,1999,A.Bucklin,3,10,108.2,41.4922,-71.4187,0,-9999,3.7,241,3.7,146,2.2,32,1014.7,-9999,-5,241,3.3,-9999,-9999,-9999,-9999,0,95,52,69.04738,-9999
EN320,1999,A.Bucklin,3,10,109.2,41.4922,-71.4187,0,-9999,2.6,22,2.6,140,2.6,32,1014.7,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,242,37,69.04808,-9999
EN320,1999,A.Bucklin,3,10,110.2,41.4922,-71.4187,0,-9999,2.1,70,2.1,181,2.6,34,1014.7,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,249,102,69.04877,-9999
EN320,1999,A.Bucklin,3,10,111.2,41.4923,-71.4188,0,-9999,2.7,17,2.7,146,2.6,33,1014.7,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,231,181,69.04947,-9999
EN320,1999,A.Bucklin,3,10,112.2,41.4922,-71.4187,0,-9999,2.8,11,2.8,154,2.5,33,1014.6,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,217,225,69.05016,-9999
EN320,1999,A.Bucklin,3,10,113.3,41.4922,-71.4188,0,-9999,3.3,307,3.3,143,2.5,35,1014.6,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0.1,165,310,69.05087,-9999
EN320,1999,A.Bucklin,3,10,114.2,41.4922,-71.4188,0,-9999,3.5,317,3.6,151,2.6,32,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0.1,166,297,69.05156,-9999
EN320,1999,A.Bucklin,3,10,115.2,41.4922,-71.4187,0,-9999,2.8,284,2.8,156,2.6,36,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0.1,128,291,69.05225,-9999
EN320,1999,A.Bucklin,3,10,116.2,41.4922,-71.4187,0,-9999,3.2,304,3.2,168,2.6,33,1014.7,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,136,353,69.05295,-9999
EN320,1999,A.Bucklin,3,10,117.3,41.4923,-71.4187,0,-9999,4,261,4,156,2.6,33,1014.6,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,105,357,69.05365,-9999
EN320,1999,A.Bucklin,3,10,118.2,41.4922,-71.4187,0,-9999,3.9,291,3.9,158,2.1,32,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,133,297,69.05434,-9999
EN320,1999,A.Bucklin,3,10,119.2,41.4922,-71.4187,0,-9999,3.4,277,3.4,156,2.5,32,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,121,285,69.05503,-9999
EN320,1999,A.Bucklin,3,10,120.3,41.4922,-71.4187,0,-9999,3.1,300,3.1,162,2.1,33,1014.6,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,138,264,69.05573,-9999
EN320,1999,A.Bucklin,3,10,121.2,41.4922,-71.4187,0,-9999,2.6,278,2.6,158,2.5,32,1014.6,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,120,242,69.05642,-9999
EN320,1999,A.Bucklin,3,10,122.3,41.4922,-71.4187,0,-9999,3.3,303,3.3,174,2.2,32,1014.7,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,129,78,69.05712,-9999
EN320,1999,A.Bucklin,3,10,123.2,41.4922,-71.4187,0,-9999,2.4,238,2.4,142,2.2,31,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0.1,95,76,69.05781,-9999
EN320,1999,A.Bucklin,3,10,124.3,41.4922,-71.4187,0,-9999,2.6,261,2.5,170,2.2,32,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0.1,91,91,69.05851,-9999
EN320,1999,A.Bucklin,3,10,125.2,41.4922,-71.4187,0,-9999,2,32,2,163,2.5,34,1014.7,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,229,165,69.0592,-9999
EN320,1999,A.Bucklin,3,10,126.3,41.4922,-71.4187,0,-9999,3.9,6,3.9,164,2.5,32,1014.6,-9999,-6,241,3.4,-9999,-9999,-9999,-9999,0,202,162,69.0599,-9999
EN320,1999,A.Bucklin,3,10,127.2,41.4922,-71.4187,0,-9999,2.9,328,2.9,164,2.5,33,1014.7,-9999,-6,241,3.4,-9999,-9999,-9999,-9999,0,164,45,69.06059,-9999
EN320,1999,A.Bucklin,3,10,128.2,41.4922,-71.4187,0,-9999,2.8,326,2.8,161,2.1,32,1014.7,-9999,-5,241,3.5,-9999,-9999,-9999,-9999,0,165,341,69.06128,-9999
EN320,1999,A.Bucklin,3,10,129.3,41.4922,-71.4187,0,-9999,3,296,3,167,2.5,35,1014.6,-9999,-5,241,3.5,-9999,-9999,-9999,-9999,0,129,256,69.06198,-9999
EN320,1999,A.Bucklin,3,10,130.3,41.4922,-71.4187,0,-9999,4,268,4,162,2.1,35,1014.6,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,106,248,69.06269,-9999
EN320,1999,A.Bucklin,3,10,131.3,41.4922,-71.4186,0,-9999,3.9,54,3.9,163,2.2,32,1014.6,-9999,-5,242,3.4,-9999,-9999,-9999,-9999,0,251,330,69.06338,-9999
EN320,1999,A.Bucklin,3,10,132.2,41.4922,-71.4187,0,-9999,3.1,49,3.1,160,2.5,32,1014.6,-9999,-5,242,3.4,-9999,-9999,-9999,-9999,0,249,5,69.06406,-9999
EN320,1999,A.Bucklin,3,10,133.3,41.4922,-71.4187,0,-9999,3,0,3,149,2.3,34,1014.6,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,211,9,69.06476,-9999
EN320,1999,A.Bucklin,3,10,134.2,41.4922,-71.4187,0,-9999,3.2,22,3.2,178,2.4,33,1014.5,-9999,-5,242,3.4,-9999,-9999,-9999,-9999,0,204,173,69.06545,-9999
EN320,1999,A.Bucklin,3,10,135.3,41.4923,-71.4187,0,-9999,3,350,3,177,2,33,1014.6,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0.1,173,178,69.06615,-9999
EN320,1999,A.Bucklin,3,10,136.2,41.4923,-71.4187,0,-9999,3.8,333,3.8,152,2.1,32,1014.6,-9999,-5,241,3.4,-9999,-9999,-9999,-9999,0,181,156,69.06684,-9999
EN320,1999,A.Bucklin,3,10,137.2,41.4922,-71.4188,0,-9999,2.7,300,2.7,161,2.1,33,1014.5,-9999,-6,241,3.4,-9999,-9999,-9999,-9999,0,139,44,69.06753,-9999
EN320,1999,A.Bucklin,3,10,138.3,41.4922,-71.4187,0,-9999,2.9,301,2.9,165,2,35,1014.5,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,137,55,69.06823,-9999
EN320,1999,A.Bucklin,3,10,139.2,41.4922,-71.4187,0,-9999,2.9,259,2.9,162,2.2,35,1014.4,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0.1,98,70,69.06892,-9999
EN320,1999,A.Bucklin,3,10,140.3,41.4922,-71.4187,0,-9999,3.9,277,3.9,174,2,31,1014.6,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,103,141,69.06962,-9999
EN320,1999,A.Bucklin,3,10,141.2,41.4923,-71.4187,0,-9999,3.8,46,3.8,159,2.2,34,1014.6,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,247,335,69.07031,-9999
EN320,1999,A.Bucklin,3,10,142.3,41.4922,-71.4188,0,-9999,3.9,244,3.9,171,2,32,1014.5,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0.1,74,2,69.07101,-9999
EN320,1999,A.Bucklin,3,10,143.2,41.4922,-71.4187,0,-9999,4,42,4,164,1.9,32,1014.6,-9999,-5,239,3.4,-9999,-9999,-9999,-9999,0,238,18,69.0717,-9999
EN320,1999,A.Bucklin,3,10,144.3,41.4922,-71.4187,0,-9999,5.1,70,5.1,180,2.2,32,1014.5,-9999,-5,240,3.4,-9999,-9999,-9999,-9999,0,250,101,69.0724,-9999
EN320,1999,A.Bucklin,3,10,145.2,41.4922,-71.4187,0,-9999,4,14,4,163,2.4,32,1014.4,-9999,-5,239,3.4,-9999,-9999,-9999,-9999,0,211,108,69.07309,-9999
EN320,1999,A.Bucklin,3,10,146.2,41.4921,-71.4188,0,-9999,4.4,34,4.4,178,2.1,32,1014.5,-9999,-5,239,3.4,-9999,-9999,-9999,-9999,0,216,58,69.07378,-9999
EN320,1999,A.Bucklin,3,10,147.3,41.4921,-71.4188,0,-9999,4,26,4,177,2,33,1014.5,-9999,-5,238,3.4,-9999,-9999,-9999,-9999,0,209,52,69.07449,-9999
EN320,1999,A.Bucklin,3,10,148.2,41.4921,-71.4188,0,-9999,4.8,37,4.8,167,1.8,32,1014.5,-9999,-5,238,3.4,-9999,-9999,-9999,-9999,0,231,38,69.07517,-9999
EN320,1999,A.Bucklin,3,10,149.3,41.4922,-71.4187,0,-9999,4.3,348,4.3,166,2.2,36,1014.4,-9999,-5,238,3.4,-9999,-9999,-9999,-9999,0,182,1,69.07587,-9999
EN320,1999,A.Bucklin,3,10,150.3,41.4922,-71.4187,0,-9999,3.7,343,3.7,177,2.1,32,1014.4,-9999,-5,237,3.4,-9999,-9999,-9999,-9999,0,166,352,69.07657,-9999
EN320,1999,A.Bucklin,3,10,151.3,41.4922,-71.4187,0,-9999,4.6,262,4.6,166,1.8,33,1014.5,-9999,-6,238,3.4,-9999,-9999,-9999,-9999,0,96,348,69.07726,-9999
EN320,1999,A.Bucklin,3,10,152.3,41.4922,-71.4187,0,-9999,3.5,36,3.5,171,2.1,33,1014.4,-9999,-6,237,3.4,-9999,-9999,-9999,-9999,0,225,309,69.07796,-9999
EN320,1999,A.Bucklin,3,10,153.3,41.4922,-71.4188,0,-9999,3.4,44,3.4,172,1.7,34,1014.4,-9999,-6,237,3.4,-9999,-9999,-9999,-9999,0,232,233,69.07866,-9999
EN320,1999,A.Bucklin,3,10,154.3,41.4922,-71.4187,0,-9999,3.4,2,3.4,163,2.1,34,1014.4,-9999,-6,236,3.4,-9999,-9999,-9999,-9999,0,199,103,69.07935,-9999
EN320,1999,A.Bucklin,3,10,155.3,41.4922,-71.4187,0,-9999,3.6,17,3.6,171,2,33,1014.4,-9999,-6,236,3.4,-9999,-9999,-9999,-9999,0,206,103,69.08005,-9999
EN320,1999,A.Bucklin,3,10,156.3,41.4922,-71.4187,0,-9999,3.9,331,3.9,169,1.6,33,1014.4,-9999,-6,236,3.4,-9999,-9999,-9999,-9999,0,162,40,69.08074,-9999
EN320,1999,A.Bucklin,3,10,157.3,41.4922,-71.4187,0,-9999,3.6,305,3.6,169,1.6,35,1014.4,-9999,-6,236,3.4,-9999,-9999,-9999,-9999,0,136,299,69.08144,-9999
EN320,1999,A.Bucklin,3,10,158.3,41.4922,-71.4187,0,-9999,4,55,4,176,2,35,1014.4,-9999,-6,236,3.4,-9999,-9999,-9999,-9999,0,239,217,69.08213,-9999
EN320,1999,A.Bucklin,3,10,159.3,41.4922,-71.4187,0,-9999,3,30,3,173,2,35,1014.4,-9999,-6,235,3.4,-9999,-9999,-9999,-9999,0,217,177,69.08282,-9999
EN320,1999,A.Bucklin,3,10,200.3,41.4922,-71.4187,0,-9999,3.4,334,3.4,161,1.8,34,1014.3,-9999,-6,235,3.4,-9999,-9999,-9999,-9999,0,173,345,69.08352,-9999
EN320,1999,A.Bucklin,3,10,201.3,41.4922,-71.4187,0,-9999,3.8,348,3.8,176,2,33,1014.3,-9999,-6,233,3.4,-9999,-9999,-9999,-9999,0,172,341,69.08421,-9999
EN320,1999,A.Bucklin,3,10,202.3,41.4923,-71.4188,0,-9999,3.8,301,3.9,162,1.5,34,1014.3,-9999,-6,233,3.4,-9999,-9999,-9999,-9999,0.1,140,318,69.08491,-9999
EN320,1999,A.Bucklin,3,10,203.3,41.4922,-71.4187,0,-9999,3.3,315,3.4,169,1.9,34,1014.3,-9999,-6,232,3.4,-9999,-9999,-9999,-9999,0.1,146,307,69.08561,-9999
EN320,1999,A.Bucklin,3,10,204.3,41.4922,-71.4187,0,-9999,2.6,301,2.6,168,1.6,35,1014.3,-9999,-6,232,3.4,-9999,-9999,-9999,-9999,0.1,133,294,69.0863,-9999
EN320,1999,A.Bucklin,3,10,205.3,41.4922,-71.4187,0,-9999,3.3,311,3.3,166,1.9,35,1014.3,-9999,-6,232,3.4,-9999,-9999,-9999,-9999,0.1,145,301,69.087,-9999
EN320,1999,A.Bucklin,3,10,206.3,41.4922,-71.4187,0,-9999,3.6,304,3.6,159,1.8,34,1014.3,-9999,-6,231,3.4,-9999,-9999,-9999,-9999,0,146,348,69.0877,-9999
EN320,1999,A.Bucklin,3,10,207.3,41.4922,-71.4187,0,-9999,4,2,4,166,1.9,34,1014.3,-9999,-6,231,3.4,-9999,-9999,-9999,-9999,0,196,338,69.0884,-9999
EN320,1999,A.Bucklin,3,10,208.3,41.4922,-71.4187,0,-9999,3.7,2,3.7,167,1.9,34,1014.3,-9999,-5,230,3.4,-9999,-9999,-9999,-9999,0,195,292,69.08909,-9999
